345,22	1353,71
345,44	1353,71
345,66	1353,71
345,88	1382,38
346,10	1421,29
346,32	1554,41
346,54	1591,27
346,75	1546,22
346,97	1593,32
347,19	1603,56
347,41	1527,78
347,63	1564,65
347,85	1517,54
348,07	1593,32
348,29	1636,33
348,51	1535,98
348,73	1587,18
348,95	1568,74
349,16	1566,70
349,38	1490,92
349,60	1540,07
349,82	1589,22
350,04	1570,79
350,26	1570,79
350,48	1628,14
350,70	1589,22
350,92	1603,56
351,14	1568,74
351,35	1529,83
351,57	1538,02
351,79	1605,61
352,01	1554,41
352,23	1574,89
352,45	1591,27
352,67	1568,74
352,89	1540,07
353,10	1646,57
353,32	1562,60
353,54	1636,33
353,76	1562,60
353,98	1611,75
354,20	1601,51
354,42	1503,21
354,64	1630,18
354,85	1710,05
355,07	1581,03
355,29	1675,24
355,51	1533,93
355,73	1640,42
355,95	1546,22
356,17	1624,04
356,38	1576,94
356,60	1609,70
356,82	1732,58
357,04	1550,31
357,26	1599,46
357,48	1665,00
357,69	1607,66
357,91	1595,37
358,13	1617,90
358,35	1626,09
358,57	1615,85
358,79	1689,57
359,01	1644,52
359,22	1554,41
359,44	1624,04
359,66	1665,00
359,88	1525,74
360,10	1611,75
360,32	1529,83
360,53	1564,65
360,75	1615,85
360,97	1529,83
361,19	1519,59
361,41	1662,95
361,62	1556,46
361,84	1550,31
362,06	1568,74
362,28	1525,74
362,50	1720,29
362,72	1603,56
362,93	1554,41
363,15	1507,30
363,37	1572,84
363,59	1589,22
363,81	1517,54
364,02	1734,63
364,24	1523,69
364,46	1691,62
364,68	1607,66
364,90	1681,38
365,11	1591,27
365,33	1710,05
365,55	1550,31
365,77	1523,69
365,99	1570,79
366,20	1757,16
366,42	1619,94
366,64	1566,70
366,86	1640,42
367,07	1572,84
367,29	1544,17
367,51	1558,50
367,73	1517,54
367,95	1568,74
368,16	1587,18
368,38	1607,66
368,60	1656,81
368,82	1660,90
369,03	1708,01
369,25	1601,51
369,47	1607,66
369,69	1611,75
369,91	1634,28
370,12	1566,70
370,34	1599,46
370,56	1583,08
370,78	1636,33
370,99	1671,14
371,21	1628,14
371,43	1550,31
371,65	1583,08
371,86	1605,61
372,08	1669,09
372,30	1593,32
372,52	1654,76
372,73	1507,30
372,95	1619,94
373,17	1550,31
373,39	1595,37
373,60	1576,94
373,82	1605,61
374,04	1566,70
374,26	1574,89
374,47	1607,66
374,69	1576,94
374,91	1654,76
375,12	1642,47
375,34	1511,40
375,56	1581,03
375,78	1630,18
375,99	1552,36
376,21	1705,96
376,43	1601,51
376,65	1628,14
376,86	1644,52
377,08	1591,27
377,30	1691,62
377,51	1587,18
377,73	1621,99
377,95	1550,31
378,17	1599,46
378,38	1511,40
378,60	1611,75
378,82	1654,76
379,03	1642,47
379,25	1566,70
379,47	1705,96
379,68	1544,17
379,90	1521,64
380,12	1581,03
380,34	1570,79
380,55	1550,31
380,77	1611,75
380,99	1576,94
381,20	1662,95
381,42	1609,70
381,64	1556,46
381,85	1531,88
382,07	1669,09
382,29	1585,13
382,50	1617,90
382,72	1581,03
382,94	1593,32
383,15	1626,09
383,37	1603,56
383,59	1593,32
383,80	1597,42
384,02	1630,18
384,24	1644,52
384,45	1695,72
384,67	1705,96
384,89	1490,92
385,10	1603,56
385,32	1667,05
385,54	1497,07
385,75	1589,22
385,97	1632,23
386,19	1667,05
386,40	1634,28
386,62	1523,69
386,84	1554,41
387,05	1523,69
387,27	1544,17
387,49	1525,74
387,70	1538,02
387,92	1679,33
388,14	1517,54
388,35	1552,36
388,57	1540,07
388,79	1630,18
389,00	1624,04
389,22	1556,46
389,43	1621,99
389,65	1611,75
389,87	1601,51
390,08	1589,22
390,30	1681,38
390,52	1619,94
390,73	1628,14
390,95	1495,02
391,17	1607,66
391,38	1636,33
391,60	1644,52
391,81	1624,04
392,03	1558,50
392,25	1517,54
392,46	1538,02
392,68	1603,56
392,89	1513,45
393,11	1570,79
393,33	1611,75
393,54	1589,22
393,76	1665,00
393,98	1693,67
394,19	1558,50
394,41	1593,32
394,62	1581,03
394,84	1589,22
395,06	1546,22
395,27	1544,17
395,49	1554,41
395,70	1662,95
395,92	1581,03
396,13	1562,60
396,35	1667,05
396,57	1556,46
396,78	1495,02
397,00	1521,64
397,21	1626,09
397,43	1654,76
397,65	1646,57
397,86	1650,66
398,08	1574,89
398,29	1740,77
398,51	1535,98
398,72	1634,28
398,94	1753,06
399,16	1609,70
399,37	1605,61
399,59	1640,42
399,80	1636,33
400,02	1587,18
400,23	1667,05
400,45	1642,47
400,67	1669,09
400,88	1533,93
401,10	1570,79
401,31	1523,69
401,53	1558,50
401,74	1613,80
401,96	1583,08
402,17	1597,42
402,39	1511,40
402,61	1587,18
402,82	1564,65
403,04	1609,70
403,25	1585,13
403,47	1626,09
403,68	1568,74
403,90	1607,66
404,11	1533,93
404,33	1572,84
404,54	1619,94
404,76	1617,90
404,97	1603,56
405,19	1808,36
405,41	1607,66
405,62	1691,62
405,84	1542,12
406,05	1601,51
406,27	1615,85
406,48	1675,24
406,70	1597,42
406,91	1595,37
407,13	1632,23
407,34	1595,37
407,56	1724,39
407,77	1675,24
407,99	1583,08
408,20	1714,15
408,42	1570,79
408,63	1650,66
408,85	1558,50
409,06	1564,65
409,28	1746,92
409,49	1607,66
409,71	1652,71
409,92	1593,32
410,14	1591,27
410,35	1757,16
410,57	1617,90
410,78	1576,94
411,00	1716,20
411,21	1667,05
411,43	1628,14
411,64	1638,38
411,86	1665,00
412,07	1714,15
412,29	1632,23
412,50	1630,18
412,72	1646,57
412,93	1775,59
413,15	1701,86
413,36	1587,18
413,58	1703,91
413,79	1669,09
414,01	1683,43
414,22	1699,81
414,43	1665,00
414,65	1761,25
414,86	1607,66
415,08	1685,48
415,29	1775,59
415,51	1605,61
415,72	1628,14
415,94	1607,66
416,15	1640,42
416,37	1722,34
416,58	1599,46
416,80	1617,90
417,01	1628,14
417,22	1642,47
417,44	1624,04
417,65	1732,58
417,87	1677,29
418,08	1826,79
418,30	1603,56
418,51	1730,53
418,73	1662,95
418,94	1644,52
419,15	1634,28
419,37	1673,19
419,58	1572,84
419,80	1691,62
420,01	1695,72
420,23	1640,42
420,44	1703,91
420,65	1751,01
420,87	1773,54
421,08	1712,10
421,30	1777,64
421,51	1671,14
421,73	1621,99
421,94	1617,90
422,15	1607,66
422,37	1687,53
422,58	1568,74
422,80	1705,96
423,01	1697,77
423,22	1632,23
423,44	1511,40
423,65	1806,31
423,87	1634,28
424,08	1855,46
424,29	1720,29
424,51	1638,38
424,72	1683,43
424,94	1687,53
425,15	1675,24
425,36	1654,76
425,58	1699,81
425,79	1761,25
426,01	1658,85
426,22	1722,34
426,43	1791,97
426,65	1634,28
426,86	1738,73
427,08	1761,25
427,29	1677,29
427,50	1699,81
427,72	1687,53
427,93	1703,91
428,14	1718,25
428,36	1708,01
428,57	1777,64
428,79	1744,87
429,00	1787,88
429,21	1642,47
429,43	1779,68
429,64	1757,16
429,85	1687,53
430,07	1785,83
430,28	1769,44
430,49	1714,15
430,71	1755,11
430,92	1732,58
431,14	1855,46
431,35	1882,08
431,56	1761,25
431,78	1787,88
431,99	1832,93
432,20	1812,45
432,42	1820,64
432,63	1951,71
432,84	1804,26
433,06	1822,69
433,27	1867,75
433,48	1888,23
433,70	1812,45
433,91	1929,19
434,12	1751,01
434,34	1927,14
434,55	1961,95
434,76	1865,70
434,98	1877,99
435,19	1845,22
435,40	1865,70
435,62	1824,74
435,83	2011,11
436,04	1888,23
436,26	1933,28
436,47	1871,84
436,68	1877,99
436,90	1927,14
437,11	1953,76
437,32	1978,34
437,54	1970,15
437,75	1894,37
437,96	1951,71
438,17	2078,69
438,39	2004,96
438,60	2052,06
438,81	2011,11
439,03	2103,26
439,24	1937,38
439,45	2119,65
439,67	2007,01
439,88	1964,00
440,09	2070,50
440,30	2025,44
440,52	2023,39
440,73	2058,21
440,94	2052,06
441,16	1964,00
441,37	2101,22
441,58	2035,68
441,80	2082,78
442,01	2119,65
442,22	2176,99
442,43	2027,49
442,65	2279,39
442,86	2158,56
443,07	2156,51
443,28	2002,91
443,50	2181,09
443,71	2170,85
443,92	2179,04
444,14	2054,11
444,35	2176,99
444,56	2156,51
444,77	2095,07
444,99	2193,37
445,20	2209,76
445,41	2224,09
445,62	2213,85
445,84	2191,33
446,05	2324,44
446,26	2369,50
446,47	2191,33
446,69	2191,33
446,90	2179,04
447,11	2260,96
447,32	2105,31
447,54	2199,52
447,75	2138,08
447,96	2117,60
448,17	2056,16
448,39	2234,33
448,60	2144,22
448,81	2195,42
449,02	2209,76
449,23	2109,41
449,45	2220,00
449,66	2158,56
449,87	2095,07
450,08	2123,74
450,30	2082,78
450,51	2179,04
450,72	2160,61
450,93	2164,70
451,15	2127,84
451,36	2125,79
451,57	2060,26
451,78	2095,07
451,99	2226,14
452,21	2164,70
452,42	2095,07
452,63	2101,22
452,84	2029,54
453,05	2056,16
453,27	2084,83
453,48	2119,65
453,69	2037,73
453,90	2064,35
454,11	2056,16
454,33	1912,80
454,54	2103,26
454,75	2064,35
454,96	2029,54
455,17	1976,29
455,39	2133,98
455,60	1920,99
455,81	2179,04
456,02	2062,30
456,23	2031,58
456,45	2054,11
