345,22	1202,16
345,44	1202,16
345,66	1202,16
345,88	1259,50
346,10	1282,03
346,32	1501,16
346,54	1417,19
346,75	1449,96
346,97	1402,86
347,19	1429,48
347,41	1462,25
347,63	1433,58
347,85	1388,52
348,07	1419,24
348,29	1480,68
348,51	1433,58
348,73	1460,20
348,95	1402,86
349,16	1423,34
349,38	1439,72
349,60	1535,98
349,82	1478,63
350,04	1484,78
350,26	1593,32
350,48	1564,65
350,70	1525,74
350,92	1638,38
351,14	1560,55
351,35	1531,88
351,57	1474,54
351,79	1535,98
352,01	1419,24
352,23	1464,30
352,45	1492,97
352,67	1486,83
352,89	1464,30
353,10	1507,30
353,32	1480,68
353,54	1421,29
353,76	1513,45
353,98	1607,66
354,20	1603,56
354,42	1560,55
354,64	1562,60
354,85	1572,84
355,07	1476,59
355,29	1488,87
355,51	1425,39
355,73	1523,69
355,95	1468,39
356,17	1521,64
356,38	1517,54
356,60	1527,78
356,82	1578,98
357,04	1527,78
357,26	1462,25
357,48	1544,17
357,69	1474,54
357,91	1474,54
358,13	1535,98
358,35	1490,92
358,57	1581,03
358,79	1560,55
359,01	1550,31
359,22	1599,46
359,44	1595,37
359,66	1556,46
359,88	1482,73
360,10	1470,44
360,32	1499,11
360,53	1599,46
360,75	1548,26
360,97	1572,84
361,19	1468,39
361,41	1578,98
361,62	1517,54
361,84	1576,94
362,06	1507,30
362,28	1540,07
362,50	1535,98
362,72	1587,18
362,93	1470,44
363,15	1490,92
363,37	1570,79
363,59	1523,69
363,81	1452,01
364,02	1587,18
364,24	1482,73
364,46	1591,27
364,68	1484,78
364,90	1615,85
365,11	1509,35
365,33	1531,88
365,55	1443,82
365,77	1544,17
365,99	1511,40
366,20	1687,53
366,42	1523,69
366,64	1439,72
366,86	1488,87
367,07	1511,40
367,29	1449,96
367,51	1490,92
367,73	1437,67
367,95	1509,35
368,16	1605,61
368,38	1599,46
368,60	1546,22
368,82	1531,88
369,03	1638,38
369,25	1515,50
369,47	1486,83
369,69	1544,17
369,91	1558,50
370,12	1546,22
370,34	1488,87
370,56	1523,69
370,78	1476,59
370,99	1587,18
371,21	1486,83
371,43	1458,15
371,65	1482,73
371,86	1509,35
372,08	1562,60
372,30	1542,12
372,52	1478,63
372,73	1517,54
372,95	1505,26
373,17	1497,07
373,39	1437,67
373,60	1443,82
373,82	1585,13
374,04	1474,54
374,26	1484,78
374,47	1529,83
374,69	1470,44
374,91	1609,70
375,12	1546,22
375,34	1503,21
375,56	1521,64
375,78	1513,45
375,99	1474,54
376,21	1570,79
376,43	1525,74
376,65	1523,69
376,86	1570,79
377,08	1472,49
377,30	1535,98
377,51	1503,21
377,73	1511,40
377,95	1452,01
378,17	1501,16
378,38	1542,12
378,60	1624,04
378,82	1535,98
379,03	1529,83
379,25	1507,30
379,47	1646,57
379,68	1443,82
379,90	1439,72
380,12	1492,97
380,34	1521,64
380,55	1515,50
380,77	1570,79
380,99	1505,26
381,20	1626,09
381,42	1566,70
381,64	1435,63
381,85	1511,40
382,07	1591,27
382,29	1495,02
382,50	1576,94
382,72	1574,89
382,94	1531,88
383,15	1497,07
383,37	1535,98
383,59	1492,97
383,80	1443,82
384,02	1519,59
384,24	1578,98
384,45	1589,22
384,67	1548,26
384,89	1505,26
385,10	1505,26
385,32	1535,98
385,54	1501,16
385,75	1507,30
385,97	1603,56
386,19	1556,46
386,40	1525,74
386,62	1535,98
386,84	1517,54
387,05	1550,31
387,27	1501,16
387,49	1562,60
387,70	1503,21
387,92	1550,31
388,14	1462,25
388,35	1460,20
388,57	1513,45
388,79	1591,27
389,00	1529,83
389,22	1509,35
389,43	1581,03
389,65	1550,31
389,87	1570,79
390,08	1454,06
390,30	1626,09
390,52	1538,02
390,73	1560,55
390,95	1480,68
391,17	1505,26
391,38	1533,93
391,60	1578,98
391,81	1531,88
392,03	1529,83
392,25	1525,74
392,46	1445,87
392,68	1554,41
392,89	1474,54
393,11	1578,98
393,33	1562,60
393,54	1626,09
393,76	1574,89
393,98	1613,80
394,19	1447,91
394,41	1474,54
394,62	1462,25
394,84	1533,93
395,06	1501,16
395,27	1544,17
395,49	1484,78
395,70	1648,61
395,92	1478,63
396,13	1523,69
396,35	1562,60
396,57	1484,78
396,78	1513,45
397,00	1503,21
397,21	1572,84
397,43	1538,02
397,65	1544,17
397,86	1574,89
398,08	1544,17
398,29	1525,74
398,51	1480,68
398,72	1513,45
398,94	1593,32
399,16	1615,85
399,37	1556,46
399,59	1560,55
399,80	1501,16
400,02	1542,12
400,23	1505,26
400,45	1613,80
400,67	1576,94
400,88	1632,23
401,10	1538,02
401,31	1529,83
401,53	1380,33
401,74	1576,94
401,96	1576,94
402,17	1484,78
402,39	1529,83
402,61	1435,63
402,82	1511,40
403,04	1521,64
403,25	1531,88
403,47	1597,42
403,68	1513,45
403,90	1652,71
404,11	1525,74
404,33	1474,54
404,54	1562,60
404,76	1531,88
404,97	1540,07
405,19	1689,57
405,41	1531,88
405,62	1490,92
405,84	1519,59
406,05	1562,60
406,27	1458,15
406,48	1533,93
406,70	1505,26
406,91	1566,70
407,13	1531,88
407,34	1566,70
407,56	1591,27
407,77	1519,59
407,99	1574,89
408,20	1722,34
408,42	1542,12
408,63	1603,56
408,85	1581,03
409,06	1578,98
409,28	1658,85
409,49	1591,27
409,71	1587,18
409,92	1572,84
410,14	1464,30
410,35	1703,91
410,57	1566,70
410,78	1505,26
411,00	1632,23
411,21	1656,81
411,43	1593,32
411,64	1576,94
411,86	1544,17
412,07	1650,66
412,29	1562,60
412,50	1615,85
412,72	1628,14
412,93	1697,77
413,15	1689,57
413,36	1521,64
413,58	1644,52
413,79	1550,31
414,01	1658,85
414,22	1576,94
414,43	1613,80
414,65	1597,42
414,86	1542,12
415,08	1615,85
415,29	1605,61
415,51	1564,65
415,72	1595,37
415,94	1554,41
416,15	1607,66
416,37	1658,85
416,58	1581,03
416,80	1615,85
417,01	1628,14
417,22	1640,42
417,44	1662,95
417,65	1591,27
417,87	1558,50
418,08	1720,29
418,30	1609,70
418,51	1640,42
418,73	1587,18
418,94	1589,22
419,15	1554,41
419,37	1658,85
419,58	1601,51
419,80	1646,57
420,01	1699,81
420,23	1660,90
420,44	1736,68
420,65	1628,14
420,87	1699,81
421,08	1703,91
421,30	1701,86
421,51	1636,33
421,73	1619,94
421,94	1648,61
422,15	1685,48
422,37	1677,29
422,58	1593,32
422,80	1662,95
423,01	1642,47
423,22	1726,44
423,44	1667,05
423,65	1667,05
423,87	1621,99
424,08	1814,50
424,29	1708,01
424,51	1662,95
424,72	1732,58
424,94	1718,25
425,15	1685,48
425,36	1712,10
425,58	1773,54
425,79	1783,78
426,01	1875,94
426,22	1794,02
426,43	1810,40
426,65	1683,43
426,86	1859,56
427,08	1849,32
427,29	1732,58
427,50	1820,64
427,72	1765,35
427,93	1783,78
428,14	1871,84
428,36	1892,32
428,57	1894,37
428,79	1908,71
429,00	1951,71
429,21	2011,11
429,43	1937,38
429,64	1945,57
429,85	1791,97
430,07	1982,43
430,28	1908,71
430,49	1996,77
430,71	2074,59
430,92	2011,11
431,14	2025,44
431,35	2144,22
431,56	2095,07
431,78	2058,21
431,99	2205,66
432,20	2248,67
432,42	2140,13
432,63	2299,87
432,84	2172,89
433,06	2228,19
433,27	2209,76
433,48	2396,12
433,70	2287,58
433,91	2342,88
434,12	2293,72
434,34	2467,80
434,55	2478,04
434,76	2424,80
434,98	2496,47
435,19	2535,39
435,40	2504,67
435,62	2537,43
435,83	2697,17
436,04	2602,97
436,26	2768,85
436,47	2746,33
436,68	2652,12
436,90	2822,10
437,11	2918,36
437,32	2926,55
437,54	3088,34
437,75	2934,74
437,96	3129,30
438,17	3172,30
438,39	3178,45
438,60	3330,00
438,81	3223,50
439,03	3454,92
439,24	3577,80
439,45	3555,27
439,67	3633,10
439,88	3563,47
440,09	3592,14
440,30	3672,01
440,52	3766,21
440,73	3862,47
440,94	3928,00
441,16	3977,16
441,37	4016,07
441,58	4126,66
441,80	4388,80
442,01	4347,84
442,22	4530,11
442,43	4513,72
442,65	4691,90
442,86	4642,75
443,07	4837,30
443,28	4761,53
443,50	5187,50
443,71	5259,18
443,92	5214,13
444,14	5226,42
444,35	5519,28
444,56	5617,58
444,77	5869,48
444,99	5777,32
445,20	5949,35
445,41	6086,56
445,62	6223,78
445,84	6530,97
446,05	6676,38
446,26	6989,72
446,47	6801,30
446,69	6819,74
446,90	7616,40
447,11	7409,55
447,32	7268,24
447,54	7579,53
447,75	7769,99
447,96	7837,58
448,17	8245,12
448,39	8789,88
448,60	8570,75
448,81	9052,02
449,02	9045,88
449,23	9424,75
449,45	10133,35
449,66	9893,74
449,87	10305,38
450,08	10684,25
450,30	10731,36
450,51	11425,62
450,72	11597,65
450,93	12087,11
451,15	12369,73
451,36	12212,04
