345,22	1368,04
345,44	1368,04
345,66	1368,04
345,88	1327,08
346,10	1374,19
346,32	1638,38
346,54	1628,14
346,75	1540,07
346,97	1583,08
347,19	1558,50
347,41	1562,60
347,63	1497,07
347,85	1581,03
348,07	1644,52
348,29	1640,42
348,51	1578,98
348,73	1556,46
348,95	1572,84
349,16	1621,99
349,38	1560,55
349,60	1578,98
349,82	1642,47
350,04	1540,07
350,26	1667,05
350,48	1628,14
350,70	1648,61
350,92	1605,61
351,14	1665,00
351,35	1646,57
351,57	1628,14
351,79	1685,48
352,01	1607,66
352,23	1568,74
352,45	1679,33
352,67	1572,84
352,89	1538,02
353,10	1587,18
353,32	1581,03
353,54	1558,50
353,76	1679,33
353,98	1615,85
354,20	1603,56
354,42	1654,76
354,64	1665,00
354,85	1667,05
355,07	1665,00
355,29	1662,95
355,51	1589,22
355,73	1587,18
355,95	1527,78
356,17	1652,71
356,38	1648,61
356,60	1617,90
356,82	1677,29
357,04	1546,22
357,26	1564,65
357,48	1693,67
357,69	1615,85
357,91	1652,71
358,13	1720,29
358,35	1615,85
358,57	1583,08
358,79	1636,33
359,01	1685,48
359,22	1695,72
359,44	1693,67
359,66	1697,77
359,88	1615,85
360,10	1619,94
360,32	1628,14
360,53	1632,23
360,75	1671,14
360,97	1677,29
361,19	1705,96
361,41	1732,58
361,62	1634,28
361,84	1613,80
362,06	1646,57
362,28	1677,29
362,50	1705,96
362,72	1585,13
362,93	1572,84
363,15	1515,50
363,37	1585,13
363,59	1621,99
363,81	1542,12
364,02	1699,81
364,24	1544,17
364,46	1597,42
364,68	1523,69
364,90	1777,64
365,11	1681,38
365,33	1712,10
365,55	1658,85
365,77	1658,85
365,99	1585,13
366,20	1773,54
366,42	1613,80
366,64	1576,94
366,86	1607,66
367,07	1607,66
367,29	1517,54
367,51	1589,22
367,73	1535,98
367,95	1687,53
368,16	1652,71
368,38	1671,14
368,60	1712,10
368,82	1593,32
369,03	1751,01
369,25	1658,85
369,47	1581,03
369,69	1634,28
369,91	1660,90
370,12	1587,18
370,34	1609,70
370,56	1562,60
370,78	1724,39
370,99	1712,10
371,21	1613,80
371,43	1533,93
371,65	1554,41
371,86	1607,66
372,08	1712,10
372,30	1650,66
372,52	1611,75
372,73	1597,42
372,95	1689,57
373,17	1519,59
373,39	1681,38
373,60	1611,75
373,82	1689,57
374,04	1572,84
374,26	1587,18
374,47	1601,51
374,69	1576,94
374,91	1619,94
375,12	1644,52
375,34	1599,46
375,56	1617,90
375,78	1599,46
375,99	1640,42
376,21	1724,39
376,43	1597,42
376,65	1636,33
376,86	1652,71
377,08	1503,21
377,30	1689,57
377,51	1595,37
377,73	1574,89
377,95	1617,90
378,17	1632,23
378,38	1595,37
378,60	1638,38
378,82	1675,24
379,03	1609,70
379,25	1644,52
379,47	1636,33
379,68	1587,18
