345,22	1390,57
345,44	1390,57
345,66	1390,57
345,88	1351,66
346,10	1372,14
346,32	1669,09
346,54	1576,94
346,75	1531,88
346,97	1499,11
347,19	1585,13
347,41	1581,03
347,63	1566,70
347,85	1482,73
348,07	1581,03
348,29	1687,53
348,51	1560,55
348,73	1576,94
348,95	1548,26
349,16	1601,51
349,38	1568,74
349,60	1648,61
349,82	1638,38
350,04	1574,89
350,26	1644,52
350,48	1572,84
350,70	1656,81
350,92	1517,54
351,14	1605,61
351,35	1624,04
351,57	1533,93
351,79	1654,76
352,01	1460,20
352,23	1482,73
352,45	1572,84
352,67	1665,00
352,89	1521,64
353,10	1568,74
353,32	1527,78
353,54	1603,56
353,76	1642,47
353,98	1656,81
354,20	1601,51
354,42	1566,70
354,64	1646,57
354,85	1636,33
355,07	1554,41
355,29	1572,84
355,51	1499,11
355,73	1587,18
355,95	1558,50
356,17	1617,90
356,38	1572,84
356,60	1583,08
356,82	1636,33
357,04	1583,08
357,26	1589,22
357,48	1613,80
357,69	1667,05
357,91	1523,69
358,13	1658,85
358,35	1679,33
358,57	1560,55
358,79	1603,56
359,01	1591,27
359,22	1634,28
359,44	1581,03
359,66	1646,57
359,88	1525,74
360,10	1578,98
360,32	1554,41
360,53	1558,50
360,75	1652,71
360,97	1634,28
361,19	1638,38
361,41	1640,42
361,62	1542,12
361,84	1667,05
362,06	1585,13
362,28	1605,61
362,50	1656,81
362,72	1652,71
362,93	1503,21
363,15	1576,94
363,37	1568,74
363,59	1558,50
363,81	1484,78
364,02	1665,00
364,24	1525,74
364,46	1566,70
364,68	1521,64
364,90	1722,34
365,11	1652,71
365,33	1714,15
365,55	1511,40
365,77	1617,90
365,99	1486,83
366,20	1685,48
366,42	1626,09
366,64	1595,37
366,86	1542,12
367,07	1529,83
367,29	1492,97
367,51	1499,11
367,73	1511,40
367,95	1662,95
368,16	1556,46
368,38	1681,38
368,60	1671,14
368,82	1566,70
369,03	1636,33
369,25	1642,47
369,47	1501,16
369,69	1533,93
369,91	1587,18
370,12	1556,46
370,34	1576,94
370,56	1562,60
370,78	1630,18
370,99	1679,33
371,21	1605,61
371,43	1574,89
371,65	1552,36
371,86	1564,65
372,08	1779,68
372,30	1581,03
372,52	1599,46
372,73	1578,98
372,95	1621,99
373,17	1626,09
373,39	1558,50
373,60	1568,74
373,82	1591,27
374,04	1533,93
374,26	1654,76
374,47	1591,27
374,69	1601,51
374,91	1648,61
375,12	1585,13
375,34	1583,08
375,56	1556,46
375,78	1585,13
375,99	1562,60
376,21	1658,85
376,43	1677,29
376,65	1679,33
376,86	1638,38
377,08	1603,56
377,30	1701,86
377,51	1585,13
377,73	1538,02
377,95	1523,69
378,17	1572,84
378,38	1517,54
378,60	1658,85
378,82	1662,95
379,03	1654,76
379,25	1636,33
379,47	1656,81
379,68	1507,30
379,90	1548,26
380,12	1517,54
380,34	1529,83
380,55	1642,47
380,77	1628,14
380,99	1587,18
381,20	1671,14
381,42	1564,65
381,64	1550,31
381,85	1585,13
382,07	1638,38
382,29	1603,56
382,50	1636,33
382,72	1624,04
382,94	1554,41
383,15	1595,37
383,37	1546,22
383,59	1574,89
383,80	1525,74
384,02	1599,46
384,24	1607,66
384,45	1748,97
384,67	1683,43
384,89	1548,26
385,10	1492,97
385,32	1638,38
385,54	1566,70
385,75	1562,60
385,97	1642,47
386,19	1701,86
386,40	1611,75
386,62	1611,75
386,84	1558,50
387,05	1554,41
387,27	1556,46
387,49	1581,03
387,70	1605,61
387,92	1687,53
388,14	1546,22
388,35	1613,80
388,57	1527,78
388,79	1613,80
389,00	1605,61
389,22	1550,31
389,43	1562,60
389,65	1619,94
389,87	1609,70
390,08	1531,88
390,30	1654,76
390,52	1640,42
390,73	1609,70
390,95	1490,92
391,17	1550,31
391,38	1554,41
391,60	1712,10
391,81	1624,04
392,03	1554,41
392,25	1499,11
392,46	1429,48
392,68	1689,57
392,89	1646,57
393,11	1570,79
393,33	1636,33
393,54	1548,26
393,76	1638,38
393,98	1636,33
394,19	1638,38
394,41	1556,46
394,62	1525,74
394,84	1599,46
395,06	1558,50
395,27	1583,08
395,49	1521,64
395,70	1689,57
395,92	1550,31
396,13	1550,31
396,35	1615,85
396,57	1599,46
396,78	1558,50
397,00	1509,35
397,21	1583,08
397,43	1634,28
397,65	1587,18
397,86	1540,07
398,08	1609,70
398,29	1691,62
398,51	1548,26
398,72	1619,94
398,94	1710,05
399,16	1699,81
399,37	1552,36
399,59	1632,23
399,80	1589,22
400,02	1542,12
400,23	1605,61
400,45	1687,53
400,67	1630,18
400,88	1599,46
401,10	1621,99
401,31	1572,84
401,53	1597,42
401,74	1597,42
401,96	1587,18
402,17	1521,64
402,39	1593,32
402,61	1554,41
402,82	1677,29
403,04	1638,38
403,25	1583,08
403,47	1613,80
403,68	1605,61
403,90	1652,71
404,11	1525,74
404,33	1525,74
404,54	1599,46
404,76	1619,94
404,97	1609,70
405,19	1667,05
405,41	1597,42
405,62	1634,28
405,84	1558,50
406,05	1681,38
406,27	1513,45
406,48	1611,75
406,70	1601,51
406,91	1621,99
407,13	1626,09
407,34	1591,27
407,56	1724,39
407,77	1630,18
407,99	1593,32
408,20	1708,01
408,42	1535,98
408,63	1597,42
408,85	1601,51
409,06	1595,37
409,28	1789,92
409,49	1591,27
409,71	1595,37
409,92	1593,32
410,14	1615,85
410,35	1679,33
410,57	1607,66
410,78	1585,13
411,00	1638,38
411,21	1728,49
411,43	1705,96
411,64	1601,51
411,86	1605,61
412,07	1697,77
412,29	1626,09
412,50	1599,46
412,72	1662,95
412,93	1718,25
413,15	1640,42
413,36	1574,89
413,58	1667,05
413,79	1660,90
414,01	1681,38
414,22	1662,95
414,43	1708,01
414,65	1624,04
414,86	1597,42
415,08	1654,76
415,29	1581,03
415,51	1583,08
415,72	1665,00
415,94	1593,32
416,15	1687,53
416,37	1689,57
416,58	1544,17
416,80	1601,51
417,01	1630,18
417,22	1677,29
417,44	1615,85
417,65	1638,38
417,87	1746,92
418,08	1769,44
418,30	1601,51
418,51	1662,95
418,73	1585,13
418,94	1566,70
419,15	1673,19
419,37	1662,95
419,58	1593,32
419,80	1640,42
420,01	1669,09
420,23	1634,28
420,44	1654,76
420,65	1677,29
420,87	1679,33
421,08	1691,62
421,30	1769,44
421,51	1632,23
421,73	1587,18
421,94	1650,66
422,15	1603,56
422,37	1630,18
422,58	1501,16
422,80	1669,09
423,01	1564,65
423,22	1681,38
423,44	1642,47
423,65	1677,29
423,87	1572,84
424,08	1771,49
424,29	1642,47
424,51	1595,37
424,72	1613,80
424,94	1574,89
425,15	1619,94
425,36	1746,92
425,58	1699,81
425,79	1712,10
426,01	1748,97
426,22	1716,20
426,43	1773,54
426,65	1613,80
426,86	1701,86
427,08	1816,55
427,29	1634,28
427,50	1599,46
427,72	1681,38
427,93	1619,94
428,14	1685,48
428,36	1681,38
428,57	1679,33
428,79	1662,95
429,00	1699,81
429,21	1644,52
429,43	1785,83
429,64	1703,91
429,85	1755,11
430,07	1716,20
430,28	1699,81
