345,22	1368,04
345,44	1368,04
345,66	1368,04
345,88	1429,48
346,10	1366,00
346,32	1646,57
346,54	1619,94
346,75	1611,75
346,97	1535,98
347,19	1654,76
347,41	1617,90
347,63	1574,89
347,85	1601,51
348,07	1572,84
348,29	1630,18
348,51	1581,03
348,73	1648,61
348,95	1624,04
349,16	1605,61
349,38	1617,90
349,60	1581,03
349,82	1589,22
350,04	1560,55
350,26	1585,13
350,48	1593,32
350,70	1621,99
350,92	1609,70
351,14	1665,00
351,35	1662,95
351,57	1593,32
351,79	1583,08
352,01	1511,40
352,23	1546,22
352,45	1603,56
352,67	1626,09
352,89	1599,46
353,10	1593,32
353,32	1548,26
353,54	1607,66
353,76	1652,71
353,98	1697,77
354,20	1646,57
354,42	1570,79
354,64	1679,33
354,85	1695,72
355,07	1615,85
355,29	1603,56
355,51	1611,75
355,73	1605,61
355,95	1632,23
356,17	1630,18
356,38	1495,02
356,60	1595,37
356,82	1638,38
357,04	1548,26
357,26	1552,36
357,48	1568,74
357,69	1576,94
357,91	1601,51
358,13	1562,60
358,35	1642,47
358,57	1560,55
358,79	1615,85
359,01	1648,61
359,22	1599,46
359,44	1636,33
359,66	1593,32
359,88	1501,16
360,10	1589,22
360,32	1560,55
360,53	1605,61
360,75	1599,46
360,97	1665,00
361,19	1533,93
361,41	1746,92
361,62	1654,76
361,84	1542,12
362,06	1507,30
362,28	1558,50
362,50	1630,18
362,72	1615,85
362,93	1509,35
363,15	1492,97
363,37	1591,27
363,59	1681,38
363,81	1495,02
364,02	1640,42
364,24	1599,46
364,46	1697,77
364,68	1556,46
364,90	1699,81
365,11	1589,22
365,33	1714,15
365,55	1535,98
365,77	1574,89
365,99	1497,07
366,20	1724,39
366,42	1646,57
366,64	1525,74
366,86	1578,98
367,07	1644,52
367,29	1490,92
367,51	1531,88
367,73	1505,26
367,95	1695,72
368,16	1642,47
368,38	1621,99
368,60	1621,99
368,82	1589,22
369,03	1667,05
369,25	1634,28
369,47	1562,60
369,69	1654,76
369,91	1615,85
370,12	1540,07
370,34	1515,50
370,56	1562,60
370,78	1646,57
370,99	1710,05
371,21	1626,09
371,43	1558,50
371,65	1591,27
371,86	1638,38
372,08	1662,95
372,30	1562,60
372,52	1550,31
372,73	1550,31
372,95	1624,04
373,17	1564,65
373,39	1585,13
373,60	1552,36
373,82	1605,61
374,04	1515,50
374,26	1630,18
374,47	1597,42
374,69	1609,70
374,91	1693,67
375,12	1642,47
375,34	1583,08
375,56	1544,17
375,78	1624,04
375,99	1513,45
376,21	1654,76
376,43	1624,04
376,65	1581,03
376,86	1626,09
377,08	1533,93
377,30	1669,09
377,51	1572,84
377,73	1529,83
377,95	1540,07
378,17	1589,22
378,38	1550,31
378,60	1662,95
378,82	1734,63
379,03	1578,98
379,25	1589,22
379,47	1638,38
379,68	1546,22
