345,22	1366,00
345,44	1366,00
345,66	1366,00
345,88	1376,24
346,10	1411,05
346,32	1544,17
346,54	1636,33
346,75	1535,98
346,97	1495,02
347,19	1562,60
347,41	1607,66
347,63	1572,84
347,85	1554,41
348,07	1546,22
348,29	1683,43
348,51	1560,55
348,73	1597,42
348,95	1544,17
349,16	1615,85
349,38	1527,78
349,60	1595,37
349,82	1562,60
350,04	1521,64
350,26	1636,33
350,48	1630,18
350,70	1605,61
350,92	1601,51
351,14	1677,29
351,35	1638,38
351,57	1589,22
351,79	1634,28
352,01	1478,63
352,23	1574,89
352,45	1611,75
352,67	1630,18
352,89	1619,94
353,10	1595,37
353,32	1548,26
353,54	1613,80
353,76	1617,90
353,98	1687,53
354,20	1677,29
354,42	1505,26
354,64	1574,89
354,85	1687,53
355,07	1603,56
355,29	1632,23
355,51	1544,17
355,73	1578,98
355,95	1535,98
356,17	1617,90
356,38	1501,16
356,60	1542,12
356,82	1589,22
357,04	1538,02
357,26	1538,02
357,48	1675,24
357,69	1624,04
357,91	1599,46
358,13	1642,47
358,35	1644,52
358,57	1632,23
358,79	1652,71
359,01	1603,56
359,22	1611,75
359,44	1677,29
359,66	1628,14
359,88	1564,65
360,10	1544,17
360,32	1480,68
360,53	1570,79
360,75	1693,67
360,97	1638,38
361,19	1583,08
361,41	1581,03
361,62	1695,72
361,84	1609,70
362,06	1544,17
362,28	1552,36
362,50	1605,61
362,72	1572,84
362,93	1529,83
363,15	1542,12
363,37	1646,57
363,59	1566,70
363,81	1488,87
364,02	1654,76
364,24	1511,40
364,46	1720,29
364,68	1552,36
364,90	1699,81
365,11	1638,38
365,33	1626,09
365,55	1570,79
365,77	1587,18
365,99	1525,74
366,20	1681,38
366,42	1535,98
366,64	1595,37
366,86	1640,42
367,07	1654,76
367,29	1556,46
367,51	1529,83
367,73	1472,49
367,95	1632,23
368,16	1607,66
368,38	1667,05
368,60	1624,04
368,82	1568,74
369,03	1665,00
369,25	1720,29
369,47	1509,35
369,69	1578,98
369,91	1585,13
370,12	1619,94
370,34	1552,36
370,56	1570,79
370,78	1621,99
370,99	1703,91
371,21	1617,90
371,43	1572,84
371,65	1587,18
371,86	1558,50
372,08	1626,09
372,30	1638,38
372,52	1654,76
372,73	1568,74
372,95	1585,13
373,17	1576,94
373,39	1593,32
373,60	1556,46
373,82	1578,98
374,04	1548,26
374,26	1578,98
374,47	1640,42
374,69	1601,51
374,91	1654,76
375,12	1554,41
375,34	1589,22
375,56	1576,94
375,78	1587,18
375,99	1550,31
376,21	1734,63
376,43	1621,99
376,65	1652,71
376,86	1634,28
377,08	1562,60
377,30	1626,09
377,51	1615,85
377,73	1587,18
377,95	1626,09
378,17	1601,51
378,38	1499,11
378,60	1593,32
378,82	1660,90
379,03	1683,43
379,25	1589,22
379,47	1736,68
379,68	1466,35
379,90	1533,93
380,12	1642,47
380,34	1578,98
380,55	1589,22
380,77	1578,98
380,99	1566,70
381,20	1691,62
381,42	1552,36
381,64	1562,60
381,85	1556,46
382,07	1611,75
382,29	1648,61
382,50	1595,37
382,72	1525,74
382,94	1619,94
383,15	1544,17
383,37	1523,69
383,59	1640,42
383,80	1492,97
384,02	1617,90
384,24	1576,94
384,45	1685,48
384,67	1642,47
384,89	1509,35
385,10	1562,60
385,32	1646,57
385,54	1587,18
385,75	1562,60
385,97	1677,29
386,19	1656,81
386,40	1693,67
386,62	1615,85
386,84	1621,99
387,05	1540,07
387,27	1570,79
387,49	1632,23
387,70	1595,37
387,92	1681,38
388,14	1556,46
388,35	1591,27
388,57	1605,61
388,79	1585,13
389,00	1574,89
389,22	1603,56
389,43	1634,28
389,65	1619,94
389,87	1533,93
390,08	1499,11
390,30	1632,23
390,52	1595,37
390,73	1673,19
390,95	1566,70
391,17	1548,26
391,38	1621,99
391,60	1710,05
391,81	1669,09
392,03	1511,40
392,25	1546,22
392,46	1568,74
392,68	1691,62
392,89	1683,43
393,11	1492,97
393,33	1607,66
393,54	1634,28
393,76	1593,32
393,98	1609,70
394,19	1503,21
394,41	1519,59
394,62	1515,50
394,84	1632,23
395,06	1497,07
395,27	1621,99
395,49	1572,84
395,70	1687,53
395,92	1589,22
396,13	1540,07
396,35	1601,51
396,57	1593,32
396,78	1617,90
397,00	1554,41
397,21	1626,09
397,43	1751,01
397,65	1595,37
397,86	1662,95
398,08	1572,84
398,29	1791,97
398,51	1519,59
398,72	1697,77
398,94	1667,05
399,16	1599,46
399,37	1603,56
399,59	1658,85
399,80	1576,94
400,02	1611,75
400,23	1603,56
400,45	1636,33
400,67	1716,20
400,88	1689,57
401,10	1611,75
401,31	1535,98
401,53	1550,31
401,74	1654,76
401,96	1527,78
402,17	1613,80
402,39	1642,47
402,61	1595,37
402,82	1644,52
403,04	1667,05
403,25	1607,66
403,47	1642,47
403,68	1589,22
403,90	1761,25
404,11	1583,08
404,33	1593,32
404,54	1697,77
404,76	1652,71
404,97	1568,74
405,19	1765,35
405,41	1624,04
405,62	1699,81
405,84	1556,46
406,05	1677,29
406,27	1574,89
406,48	1626,09
406,70	1611,75
406,91	1597,42
407,13	1621,99
407,34	1540,07
407,56	1787,88
407,77	1611,75
407,99	1628,14
408,20	1753,06
408,42	1581,03
408,63	1583,08
408,85	1611,75
409,06	1615,85
409,28	1751,01
409,49	1576,94
409,71	1630,18
409,92	1648,61
410,14	1626,09
410,35	1759,21
410,57	1585,13
410,78	1533,93
411,00	1646,57
411,21	1613,80
411,43	1605,61
411,64	1617,90
411,86	1677,29
412,07	1642,47
412,29	1703,91
412,50	1695,72
412,72	1705,96
412,93	1697,77
413,15	1642,47
413,36	1558,50
413,58	1808,36
413,79	1656,81
414,01	1691,62
414,22	1658,85
414,43	1740,77
414,65	1646,57
414,86	1695,72
415,08	1632,23
415,29	1728,49
415,51	1589,22
415,72	1675,24
415,94	1632,23
416,15	1726,44
416,37	1710,05
416,58	1503,21
416,80	1716,20
417,01	1617,90
417,22	1632,23
417,44	1724,39
417,65	1646,57
417,87	1652,71
418,08	1796,07
418,30	1667,05
418,51	1677,29
418,73	1650,66
418,94	1677,29
419,15	1748,97
419,37	1677,29
419,58	1658,85
419,80	1693,67
420,01	1695,72
420,23	1720,29
420,44	1705,96
420,65	1658,85
420,87	1687,53
421,08	1724,39
421,30	1783,78
421,51	1677,29
421,73	1718,25
421,94	1617,90
422,15	1716,20
422,37	1601,51
422,58	1581,03
422,80	1636,33
423,01	1726,44
423,22	1650,66
423,44	1638,38
423,65	1691,62
423,87	1648,61
424,08	1746,92
424,29	1646,57
424,51	1697,77
424,72	1695,72
424,94	1652,71
425,15	1669,09
425,36	1742,82
425,58	1751,01
425,79	1834,98
426,01	1724,39
426,22	1777,64
426,43	1806,31
426,65	1628,14
426,86	1675,24
427,08	1802,21
427,29	1701,86
427,50	1703,91
427,72	1730,53
427,93	1720,29
428,14	1687,53
428,36	1755,11
428,57	1724,39
428,79	1746,92
429,00	1746,92
429,21	1685,48
429,43	1738,73
429,64	1781,73
429,85	1824,74
430,07	1796,07
430,28	1810,40
430,49	1800,16
