345,22	1411,05
345,44	1411,05
345,66	1411,05
345,88	1366,00
346,10	1366,00
346,32	1654,76
346,54	1587,18
346,75	1574,89
346,97	1558,50
347,19	1613,80
347,41	1630,18
347,63	1501,16
347,85	1556,46
348,07	1550,31
348,29	1634,28
348,51	1611,75
348,73	1576,94
348,95	1533,93
349,16	1626,09
349,38	1603,56
349,60	1583,08
349,82	1660,90
350,04	1599,46
350,26	1642,47
350,48	1658,85
350,70	1624,04
350,92	1597,42
351,14	1669,09
351,35	1736,68
351,57	1533,93
351,79	1679,33
352,01	1519,59
352,23	1585,13
352,45	1630,18
352,67	1599,46
352,89	1535,98
353,10	1613,80
353,32	1568,74
353,54	1607,66
353,76	1646,57
353,98	1632,23
354,20	1650,66
354,42	1652,71
354,64	1568,74
354,85	1691,62
355,07	1615,85
355,29	1621,99
355,51	1601,51
355,73	1619,94
355,95	1609,70
356,17	1689,57
356,38	1460,20
356,60	1525,74
356,82	1640,42
357,04	1587,18
357,26	1525,74
357,48	1671,14
357,69	1591,27
357,91	1593,32
358,13	1638,38
358,35	1654,76
358,57	1628,14
358,79	1675,24
359,01	1609,70
359,22	1660,90
359,44	1705,96
359,66	1710,05
359,88	1552,36
360,10	1568,74
360,32	1593,32
360,53	1609,70
360,75	1607,66
360,97	1560,55
361,19	1654,76
361,41	1648,61
361,62	1695,72
361,84	1681,38
362,06	1658,85
362,28	1583,08
362,50	1650,66
362,72	1550,31
362,93	1587,18
363,15	1562,60
363,37	1605,61
363,59	1583,08
363,81	1480,68
364,02	1679,33
364,24	1540,07
364,46	1669,09
364,68	1605,61
364,90	1699,81
365,11	1646,57
365,33	1705,96
365,55	1542,12
365,77	1656,81
365,99	1552,36
366,20	1732,58
366,42	1675,24
366,64	1568,74
366,86	1632,23
367,07	1628,14
367,29	1484,78
367,51	1519,59
367,73	1554,41
367,95	1566,70
368,16	1730,53
368,38	1648,61
368,60	1632,23
368,82	1621,99
369,03	1665,00
369,25	1683,43
369,47	1566,70
369,69	1535,98
369,91	1634,28
370,12	1568,74
370,34	1550,31
370,56	1533,93
370,78	1621,99
370,99	1662,95
371,21	1538,02
371,43	1624,04
371,65	1570,79
371,86	1617,90
372,08	1667,05
372,30	1609,70
372,52	1636,33
372,73	1607,66
372,95	1658,85
373,17	1564,65
373,39	1517,54
373,60	1593,32
373,82	1732,58
374,04	1656,81
374,26	1552,36
374,47	1632,23
374,69	1603,56
374,91	1658,85
375,12	1656,81
375,34	1556,46
375,56	1570,79
375,78	1574,89
375,99	1554,41
376,21	1734,63
376,43	1554,41
376,65	1597,42
376,86	1624,04
377,08	1605,61
377,30	1642,47
377,51	1587,18
377,73	1574,89
377,95	1568,74
378,17	1591,27
378,38	1654,76
378,60	1603,56
378,82	1708,01
379,03	1669,09
379,25	1669,09
379,47	1798,12
379,68	1601,51
379,90	1503,21
380,12	1673,19
380,34	1646,57
380,55	1665,00
380,77	1613,80
380,99	1634,28
381,20	1667,05
381,42	1621,99
381,64	1595,37
381,85	1581,03
382,07	1638,38
382,29	1574,89
382,50	1673,19
382,72	1662,95
382,94	1558,50
383,15	1667,05
383,37	1624,04
383,59	1593,32
383,80	1568,74
